QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,14,4,1/14/16,F9,1287,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1245,1528,163,163,1656,10,1433,1706,153,153,168,158,131,1,888,0,0,0,0,153,,
1,1,14,4,1/14/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,627,-3,0,1016,5,1050,1021,-29,0,200,174,157,1,1197,,,,,,,
1,1,14,4,1/14/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1235,1221,-14,0,1426,13,1505,1439,-26,0,210,198,167,1,1197,,,,,,,
1,1,14,4,1/14/16,F9,746,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2130,2116,-14,0,2300,8,2320,2308,-12,0,110,112,85,1,602,,,,,,,
1,1,14,4,1/14/16,F9,753,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1625,1627,2,2,1737,6,1752,1743,-9,0,147,136,116,1,770,,,,,,,
1,1,14,4,1/14/16,F9,753,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1845,1835,-10,0,2015,4,2038,2019,-19,0,113,104,86,1,602,,,,,,,
1,1,14,4,1/14/16,F9,1412,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,725,720,-5,0,1027,6,1055,1033,-22,0,150,133,113,1,882,,,,,,,
1,1,14,4,1/14/16,F9,1415,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1400,1430,30,30,1544,7,1540,1551,11,11,160,141,124,1,882,,,,,,,
1,1,14,4,1/14/16,F9,779,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,700,655,-5,0,741,6,811,747,-24,0,131,112,90,1,628,,,,,,,
1,1,14,4,1/14/16,F9,1180,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2100,2052,-8,0,420,8,450,428,-22,0,290,276,255,1,2218,,,,,,,
1,1,14,4,1/14/16,F9,1181,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1715,1712,-3,0,1932,12,2000,1944,-16,0,345,332,308,1,2218,,,,,,,
1,1,14,4,1/14/16,F9,1220,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,905,857,-8,0,1600,6,1630,1606,-24,0,265,249,224,1,2039,,,,,,,
1,1,14,4,1/14/16,F9,824,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1222,-8,0,1452,6,1523,1458,-25,0,113,96,77,1,628,,,,,,,
1,1,14,4,1/14/16,F9,824,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1610,1602,-8,0,1825,8,1845,1833,-12,0,95,91,70,1,533,,,,,,,
1,1,14,4,1/14/16,F9,825,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1924,-6,0,2002,11,2022,2013,-9,0,112,109,87,1,533,,,,,,,
1,1,14,4,1/14/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,856,-4,0,1058,5,1145,1103,-42,0,345,307,293,1,2174,,,,,,,
1,1,14,4,1/14/16,F9,555,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14679,1467903,33570,SAN,"San Diego, CA",CA,California,645,643,-2,0,758,5,823,803,-20,0,158,140,119,1,853,,,,,,,
1,1,14,4,1/14/16,F9,556,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,915,906,-9,0,1216,5,1234,1221,-13,0,139,135,115,1,853,,,,,,,
1,1,14,4,1/14/16,F9,659,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1320,1310,-10,0,1454,11,1500,1505,5,5,160,175,151,1,967,,,,,,,
1,1,14,4,1/14/16,F9,756,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1555,1545,-10,0,1849,14,1900,1903,3,3,125,138,90,1,651,,,,,,,
1,1,14,4,1/14/16,F9,756,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1945,1946,1,1,2129,8,2135,2137,2,2,110,111,84,1,602,,,,,,,
1,1,15,5,1/15/16,F9,1017,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1850,1900,10,10,2135,7,2145,2142,-3,0,175,162,141,1,920,,,,,,,
1,1,15,5,1/15/16,F9,1423,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2235,2219,-16,0,2330,7,5,2337,-28,0,150,138,119,1,869,,,,,,,
1,1,15,5,1/15/16,F9,1390,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2030,2037,7,7,2256,8,2315,2304,-11,0,165,147,128,1,1025,,,,,,,
1,1,15,5,1/15/16,F9,1391,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1630,1633,3,3,1907,11,1935,1918,-17,0,185,165,148,1,1025,,,,,,,
1,1,15,5,1/15/16,F9,409,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,2115,2102,-13,0,2220,8,2248,2228,-20,0,153,146,110,1,862,,,,,,,
1,1,15,5,1/15/16,F9,607,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1915,1904,-11,0,1934,6,2007,1940,-27,0,172,156,142,1,977,,,,,,,
1,1,15,5,1/15/16,F9,1166,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1230,1217,-13,0,1422,8,1450,1430,-20,0,140,133,116,1,757,,,,,,,
1,1,15,5,1/15/16,F9,1167,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,840,834,-6,0,1031,7,1055,1038,-17,0,135,124,104,1,757,,,,,,,
1,1,15,5,1/15/16,F9,1201,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1555,1547,-8,0,1753,6,1825,1759,-26,0,150,132,115,1,829,,,,,,,
1,1,15,5,1/15/16,F9,137,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,740,735,-5,0,931,13,954,944,-10,0,194,189,161,1,1024,,,,,,,
1,1,15,5,1/15/16,F9,146,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1050,1049,-1,0,1355,14,1423,1409,-14,0,153,140,115,1,1024,,,,,,,
1,1,15,5,1/15/16,F9,422,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1520,1517,-3,0,2001,10,2007,2011,4,4,167,174,149,1,1199,,,,,,,
1,1,15,5,1/15/16,F9,1224,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2355,1,6,6,703,10,720,713,-7,0,265,252,226,1,2039,,,,,,,
1,1,15,5,1/15/16,F9,1457,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2100,2114,14,14,2256,11,2250,2307,17,17,290,293,250,1,1747,14,0,3,0,0,,
1,1,15,5,1/15/16,F9,246,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1430,1429,-1,0,1729,31,1747,1800,13,13,137,151,112,1,862,,,,,,,
1,1,15,5,1/15/16,F9,249,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1840,1843,3,3,1956,18,2019,2014,-5,0,159,151,122,1,862,,,,,,,
1,1,15,5,1/15/16,F9,267,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,800,800,0,0,925,4,925,929,4,4,145,149,127,1,846,,,,,,,
1,1,15,5,1/15/16,F9,268,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1023,1019,-4,0,1326,10,1343,1336,-7,0,140,137,113,1,846,,,,,,,
1,1,15,5,1/15/16,F9,332,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,2059,2058,-1,0,2342,4,2356,2346,-10,0,117,108,94,1,680,,,,,,,
1,1,15,5,1/15/16,F9,333,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,530,530,0,0,650,8,704,658,-6,0,154,148,97,1,680,,,,,,,
1,1,15,5,1/15/16,F9,1270,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,35,25,-10,0,615,26,650,641,-9,0,255,256,208,1,1744,,,,,,,
1,1,15,5,1/15/16,F9,654,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1055,1052,-3,0,1416,9,1427,1425,-2,0,152,153,130,1,967,,,,,,,
1,1,15,5,1/15/16,F9,701,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1935,0,0,2109,8,2134,2117,-17,0,179,162,147,1,1062,,,,,,,
1,1,15,5,1/15/16,F9,704,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,1515,1519,4,4,1838,7,1845,1845,0,0,150,146,125,1,1062,,,,,,,
1,1,15,5,1/15/16,F9,761,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2235,2229,-6,0,2332,12,2331,2344,13,13,116,135,88,1,628,,,,,,,
1,1,15,5,1/15/16,F9,1249,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,700,744,44,44,1004,8,1005,1012,7,7,305,268,245,1,1846,,,,,,,
1,1,15,5,1/15/16,F9,1095,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1740,1818,38,38,2118,5,2050,2123,33,33,190,185,153,1,993,33,0,0,0,0,,
1,1,15,5,1/15/16,F9,1096,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2202,22,22,4,7,25,11,-14,0,165,129,113,1,993,,,,,,,
1,1,15,5,1/15/16,F9,655,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1030,1033,3,3,1159,11,1213,1210,-3,0,163,157,135,1,967,,,,,,,
1,1,15,5,1/15/16,F9,782,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,630,625,-5,0,904,10,925,914,-11,0,115,109,79,1,628,,,,,,,
1,1,15,5,1/15/16,F9,1248,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1310,1302,-8,0,1917,13,1935,1930,-5,0,265,268,228,1,1846,,,,,,,
1,1,15,5,1/15/16,F9,1285,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2025,2025,0,0,2207,12,2210,2219,9,9,165,174,124,1,888,,,,,,,
1,1,15,5,1/15/16,F9,1001,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,730,1340,370,370,1643,15,1045,1658,373,373,195,198,171,1,1013,370,0,3,0,0,,
1,1,15,5,1/15/16,F9,1124,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2015,2000,-15,0,2124,11,2155,2135,-20,0,100,95,64,1,414,,,,,,,
1,1,15,5,1/15/16,F9,1125,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1440,1433,-7,0,1544,7,1635,1551,-44,0,295,258,244,1,1824,,,,,,,
1,1,15,5,1/15/16,F9,1125,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1740,1737,-3,0,1914,9,1925,1923,-2,0,105,106,74,1,414,,,,,,,
1,1,15,5,1/15/16,F9,1395,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,635,632,-3,0,907,11,925,918,-7,0,170,166,147,1,927,,,,,,,
1,1,15,5,1/15/16,F9,1396,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1030,1049,19,19,1252,7,1305,1259,-6,0,155,130,110,1,927,,,,,,,
1,1,15,5,1/15/16,F9,606,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1025,1021,-4,0,1438,7,1447,1445,-2,0,142,144,116,1,977,,,,,,,
1,1,15,5,1/15/16,F9,1114,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2210,2158,-12,0,441,11,515,452,-23,0,245,234,208,1,1824,,,,,,,
1,1,15,5,1/15/16,F9,1196,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1540,1540,0,0,1746,10,1800,1756,-4,0,140,136,113,1,829,,,,,,,
1,1,15,5,1/15/16,F9,1223,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1855,1846,-9,0,2044,6,2120,2050,-30,0,325,304,286,1,2039,,,,,,,
1,1,15,5,1/15/16,F9,667,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,2200,2215,15,15,2358,8,2342,6,24,24,162,171,135,1,967,0,0,14,0,10,,
1,1,15,5,1/15/16,F9,675,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1610,1605,-5,0,1812,11,1835,1823,-12,0,145,138,116,1,758,,,,,,,
1,1,15,5,1/15/16,F9,677,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1935,10,10,2125,7,2140,2132,-8,0,255,237,218,1,1546,,,,,,,
1,1,15,5,1/15/16,F9,1462,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12953,1295302,31703,LGA,"New York, NY",NY,New York,630,626,-4,0,825,12,900,837,-23,0,150,131,96,1,762,,,,,,,
1,1,15,5,1/15/16,F9,1463,12953,1295302,31703,LGA,"New York, NY",NY,New York,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,945,950,5,5,1237,9,1240,1246,6,6,175,176,135,1,762,,,,,,,
1,1,15,5,1/15/16,F9,1472,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1330,1335,5,5,1459,6,1520,1505,-15,0,110,90,74,1,534,,,,,,,
1,1,15,5,1/15/16,F9,678,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1035,1030,-5,0,1537,5,1604,1542,-22,0,209,192,167,1,1546,,,,,,,
1,1,15,5,1/15/16,F9,678,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1700,1836,96,96,2033,8,1915,2041,86,86,135,125,104,1,758,86,0,0,0,0,,
1,1,15,5,1/15/16,F9,721,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,700,703,3,3,854,7,922,901,-21,0,262,238,211,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,1473,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2005,2130,85,85,2305,7,2210,2312,62,62,125,102,81,1,534,0,0,0,0,62,,
1,1,15,5,1/15/16,F9,427,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1135,1428,173,173,1700,11,1340,1711,211,211,125,163,89,1,594,161,0,44,0,6,,
1,1,15,5,1/15/16,F9,427,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1430,1759,209,209,1917,11,1601,1928,207,207,211,209,172,1,1199,3,0,37,0,167,,
1,1,15,5,1/15/16,F9,793,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1655,2038,223,223,2221,4,1846,2225,219,219,171,167,154,1,991,25,0,24,0,170,,
1,1,15,5,1/15/16,F9,794,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,2302,202,202,156,7,2303,203,180,180,143,121,105,1,991,0,0,0,0,180,,
1,1,15,5,1/15/16,F9,1184,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,645,651,6,6,1056,6,1050,1102,12,12,185,191,168,1,1066,,,,,,,
1,1,15,5,1/15/16,F9,1000,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2233,53,53,54,10,30,104,34,34,170,151,121,1,1013,2,0,32,0,0,,
1,1,15,5,1/15/16,F9,1142,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12953,1295302,31703,LGA,"New York, NY",NY,New York,1320,1318,-2,0,1714,6,1630,1720,50,50,190,242,142,1,1096,0,0,50,0,0,,
1,1,15,5,1/15/16,F9,1143,12953,1295302,31703,LGA,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1715,1804,49,49,2135,11,2050,2146,56,56,215,222,182,1,1096,0,0,56,0,0,,
1,1,15,5,1/15/16,F9,1444,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1010,1006,-4,0,1202,11,1210,1213,3,3,120,127,96,1,594,,,,,,,
1,1,15,5,1/15/16,F9,1456,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,55,200,65,65,843,18,750,901,71,71,235,241,203,1,1747,65,0,6,0,0,,
1,1,15,5,1/15/16,F9,402,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1926,-9,0,2237,20,2255,2257,2,2,140,151,119,1,862,,,,,,,
1,1,15,5,1/15/16,F9,1271,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1600,1556,-4,0,1808,11,1845,1819,-26,0,285,263,237,1,1744,,,,,,,
1,1,15,5,1/15/16,F9,1306,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1035,1027,-8,0,1436,29,1510,1505,-5,0,215,218,166,1,1440,,,,,,,
1,1,15,5,1/15/16,F9,1307,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,628,-2,0,915,12,945,927,-18,0,255,239,205,1,1440,,,,,,,
1,1,15,5,1/15/16,F9,660,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,550,-10,0,929,9,933,938,5,5,153,168,138,1,967,,,,,,,
1,1,15,5,1/15/16,F9,718,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1045,1039,-6,0,1551,5,1602,1556,-6,0,197,197,174,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,719,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1700,1647,-13,0,1828,8,1911,1836,-35,0,251,229,208,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,1286,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2010,2035,25,25,2337,6,2340,2343,3,3,150,128,110,1,888,,,,,,,
1,1,15,5,1/15/16,F9,1016,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1955,1955,0,0,2204,7,2230,2211,-19,0,155,136,117,1,920,,,,,,,
1,1,15,5,1/15/16,F9,1420,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1545,1542,-3,0,1852,8,1905,1900,-5,0,140,138,119,1,869,,,,,,,
1,1,15,5,1/15/16,F9,130,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1615,2022,247,247,2257,12,1908,2309,241,241,113,107,84,1,641,0,0,0,0,241,,
1,1,15,5,1/15/16,F9,131,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1959,2356,237,237,41,12,2106,53,227,227,127,117,91,1,641,0,0,0,0,227,,
1,1,15,5,1/15/16,F9,141,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1635,1627,-8,0,1818,41,1834,1859,25,25,179,212,161,1,1024,0,0,25,0,0,,
1,1,15,5,1/15/16,F9,142,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1939,4,4,2300,9,2305,2309,4,4,150,150,127,1,1024,,,,,,,
1,1,15,5,1/15/16,F9,420,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2355,5,10,10,500,7,442,507,25,25,167,182,139,1,1199,10,0,15,0,0,,
1,1,15,5,1/15/16,F9,429,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,645,643,-2,0,753,8,827,801,-26,0,222,198,172,1,1199,,,,,,,
1,1,15,5,1/15/16,F9,787,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,920,907,-13,0,1052,4,1113,1056,-17,0,173,169,153,1,991,,,,,,,
1,1,15,5,1/15/16,F9,788,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1215,1208,-7,0,1518,9,1541,1527,-14,0,146,139,123,1,991,,,,,,,
1,1,15,5,1/15/16,F9,720,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1635,1628,-7,0,2136,9,2149,2145,-4,0,194,197,173,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,722,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,700,654,-6,0,1159,5,1230,1204,-26,0,210,190,170,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,723,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1325,1314,-11,0,1459,8,1533,1507,-26,0,248,233,209,1,1476,,,,,,,
1,1,15,5,1/15/16,F9,1210,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,930,929,-1,0,1142,8,1220,1150,-30,0,170,141,121,1,957,,,,,,,
1,1,15,5,1/15/16,F9,1211,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1320,1312,-8,0,1544,6,1615,1550,-25,0,175,158,142,1,957,,,,,,,
1,1,15,5,1/15/16,F9,1215,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2045,2035,-10,0,2300,6,2335,2306,-29,0,170,151,130,1,861,,,,,,,
1,1,15,5,1/15/16,F9,1218,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1715,1707,-8,0,1909,9,1945,1918,-27,0,150,131,106,1,861,,,,,,,
